Date,Consumption_kWh
2022-11-02 04:00:00,54.746334855667925
2022-11-02 05:00:00,57.0759182197462
2022-11-02 06:00:00,61.78252847548002
2022-11-02 07:00:00,54.081359127783564
2022-11-02 08:00:00,36.243659112136385
2022-11-02 09:00:00,45.26354542348809
2022-11-02 10:00:00,79.43048335268621
2022-11-02 11:00:00,57.244910603817274
2022-11-02 12:00:00,73.69287300811497
2022-11-02 13:00:00,63.95434082199185
2022-11-02 14:00:00,52.41802071555749
2022-11-02 15:00:00,53.01407069781118
2022-11-02 16:00:00,49.63419960123154
2022-11-02 17:00:00,32.621953841535
2022-11-02 18:00:00,50.180472524682244
2022-11-02 19:00:00,62.10674552542197
2022-11-02 20:00:00,44.00360005178796
2022-11-02 21:00:00,54.1195299906181
2022-11-02 22:00:00,58.51591045893197
2022-11-02 23:00:00,40.903195606875244
2022-11-03 00:00:00,45.48697135656335
2022-11-03 01:00:00,39.820885095228405
2022-11-03 02:00:00,41.77834393310593
2022-11-03 03:00:00,37.12394716346939
2022-11-03 04:00:00,40.995515386219736
2022-11-03 05:00:00,64.19455680797839
2022-11-03 06:00:00,40.845229709097076
2022-11-03 07:00:00,51.2645921906069
2022-11-03 08:00:00,44.971312463290445
2022-11-03 09:00:00,61.78865937036939
2022-11-03 10:00:00,63.111622966036165
2022-11-03 11:00:00,58.64069982138947
2022-11-03 12:00:00,53.061345531027555
2022-11-03 13:00:00,47.68940463159102
2022-11-03 14:00:00,38.081252958087504
2022-11-03 15:00:00,69.43528881122197
2022-11-03 16:00:00,42.40326982247446
2022-11-03 17:00:00,56.636463470328415
2022-11-03 18:00:00,60.59565572623397
2022-11-03 19:00:00,44.4471950309467
2022-11-03 20:00:00,60.38012527315962
2022-11-03 21:00:00,57.642132033388556
2022-11-03 22:00:00,67.27963835381766
2022-11-03 23:00:00,45.30653533573289
2022-11-04 00:00:00,37.14135982720285
2022-11-04 01:00:00,44.94510244555489
2022-11-04 02:00:00,52.088535425343316
2022-11-04 03:00:00,50.58212727085056
2022-11-04 04:00:00,46.065621037254495
2022-11-04 05:00:00,30.90802541022757
2022-11-04 06:00:00,54.70482996129107
2022-11-04 07:00:00,69.723444790822
2022-11-04 08:00:00,54.642512381230034
2022-11-04 09:00:00,56.09135519053514
2022-11-04 10:00:00,55.72445306155102
2022-11-04 11:00:00,53.970466698824
2022-11-04 12:00:00,59.31665966868095
2022-11-04 13:00:00,53.95373681185666
2022-11-04 14:00:00,46.87322830346724
2022-11-04 15:00:00,42.04011089991246
2022-11-04 16:00:00,47.510263447193246
2022-11-04 17:00:00,53.141294964506656
2022-11-04 18:00:00,46.83917038877026
2022-11-04 19:00:00,53.1433868313143
2022-11-04 20:00:00,54.39150133700417
2022-11-04 21:00:00,58.33179431270182
2022-11-04 22:00:00,62.82794968838981
2022-11-04 23:00:00,50.780074184788575
2022-11-05 00:00:00,36.92223434852339
2022-11-05 01:00:00,46.548959031808096
2022-11-05 02:00:00,50.44062567406599
2022-11-05 03:00:00,31.642312438229098
2022-11-05 04:00:00,63.88664520102482
2022-11-05 05:00:00,51.423779125104666
2022-11-05 06:00:00,53.81352834580285
2022-11-05 07:00:00,63.65526462526266
2022-11-05 08:00:00,43.69857169857653
2022-11-05 09:00:00,55.7404193088403
2022-11-05 10:00:00,48.90135876898064
2022-11-05 11:00:00,48.159131329840804
2022-11-05 12:00:00,42.278076121956204
2022-11-05 13:00:00,66.65603213686528
2022-11-05 14:00:00,46.24499959924429
2022-11-05 15:00:00,56.99464246895702
2022-11-05 16:00:00,31.249926125280638
2022-11-05 17:00:00,61.79988529689787
2022-11-05 18:00:00,60.52211155957059
2022-11-05 19:00:00,50.97434110297303
2022-11-05 20:00:00,47.73057533862075
2022-11-05 21:00:00,54.00000005613566
2022-11-05 22:00:00,72.8879066088029
2022-11-05 23:00:00,32.36763301096515
2022-11-06 00:00:00,57.82027387574128
2022-11-06 01:00:00,40.883826978460974
2022-11-06 02:00:00,49.80081603700269
2022-11-06 03:00:00,47.52119880921337
2022-11-06 04:00:00,45.716817422022444
2022-11-06 05:00:00,49.89534870947271
2022-11-06 06:00:00,38.6582885472221
2022-11-06 07:00:00,60.291804361279674
2022-11-06 08:00:00,32.058564888014
2022-11-06 09:00:00,55.39764512828342
2022-11-06 10:00:00,46.73464147465429
2022-11-06 11:00:00,38.29075106192546
2022-11-06 12:00:00,52.02383370598695
2022-11-06 13:00:00,34.43048913293522
2022-11-06 14:00:00,50.39713821719635
2022-11-06 15:00:00,35.77123092188445
2022-11-06 16:00:00,54.61272084317831
2022-11-06 17:00:00,40.756426663696246
2022-11-06 18:00:00,45.49005982970691
2022-11-06 19:00:00,52.93949387943162
2022-11-06 20:00:00,42.27457888157764
2022-11-06 21:00:00,49.42036000331697
2022-11-06 22:00:00,34.86169498755146
2022-11-06 23:00:00,56.30875603596156
2022-11-07 00:00:00,67.6491380555077
2022-11-07 01:00:00,77.92208867909962
2022-11-07 02:00:00,50.91168146666439
2022-11-07 03:00:00,57.88204140797187
2022-11-07 04:00:00,32.19374327092511
2022-11-07 05:00:00,65.02734326305588
2022-11-07 06:00:00,57.762285047241065
2022-11-07 07:00:00,45.16066555048767
2022-11-07 08:00:00,62.37180800289009
2022-11-07 09:00:00,47.455239233546585
2022-11-07 10:00:00,45.41974816985444
2022-11-07 11:00:00,54.753349254274916
2022-11-07 12:00:00,39.366455001696814
2022-11-07 13:00:00,60.21624764399948
2022-11-07 14:00:00,39.44010188073157
2022-11-07 15:00:00,39.49945210176814
2022-11-07 16:00:00,40.90310211591665
2022-11-07 17:00:00,57.59500037516122
2022-11-07 18:00:00,43.83224638480292
2022-11-07 19:00:00,36.520042156328316
2022-11-07 20:00:00,43.94320000064202
2022-11-07 21:00:00,49.67957629319513
2022-11-07 22:00:00,38.19027516335615
2022-11-07 23:00:00,38.48318890965656
2022-11-08 00:00:00,71.11296334099585
2022-11-08 01:00:00,41.394345961861134
2022-11-08 02:00:00,46.76957631226993
2022-11-08 03:00:00,46.32762999200714
2022-11-08 04:00:00,45.786431922295584
2022-11-08 05:00:00,56.21346739969103
2022-11-08 06:00:00,59.481429504720495
2022-11-08 07:00:00,46.94045568468408
2022-11-08 08:00:00,37.63521713407651
2022-11-08 09:00:00,62.744402278489034
2022-11-08 10:00:00,49.04658908803317
2022-11-08 11:00:00,67.30321814857169
2022-11-08 12:00:00,27.54414102434837
2022-11-08 13:00:00,51.954032212833205
2022-11-08 14:00:00,69.18606333876208
2022-11-08 15:00:00,46.46735864561842
2022-11-08 16:00:00,47.74506576665364
2022-11-08 17:00:00,52.95511691590339
2022-11-08 18:00:00,44.41204181115043
2022-11-08 19:00:00,46.87928067947267
2022-11-08 20:00:00,46.62184905808597
2022-11-08 21:00:00,43.72579265573627
2022-11-08 22:00:00,62.288565502005596
2022-11-08 23:00:00,54.61078032296435
2022-11-09 00:00:00,52.50628232103302
2022-11-09 01:00:00,58.085710068901165
2022-11-09 02:00:00,47.35644166796533
2022-11-09 03:00:00,42.257961816470996
2022-11-09 04:00:00,43.973756953854426
2022-11-09 05:00:00,50.01783041104609
2022-11-09 06:00:00,39.40788291627098
2022-11-09 07:00:00,44.997389834133244
2022-11-09 08:00:00,44.838833581285655
2022-11-09 09:00:00,71.24556229829014
2022-11-09 10:00:00,22.261850600660832
2022-11-09 11:00:00,48.203802785943665
2022-11-09 12:00:00,67.2569379281477
2022-11-09 13:00:00,51.21844464132454
2022-11-09 14:00:00,57.53417473421093
2022-11-09 15:00:00,50.99826315099768
2022-11-09 16:00:00,43.326666187835194
2022-11-09 17:00:00,27.58084065491087
2022-11-09 18:00:00,52.05455687036303
2022-11-09 19:00:00,42.24393395397609
2022-11-09 20:00:00,41.99664593834696
2022-11-09 21:00:00,45.01012744020888
2022-11-09 22:00:00,67.44861406623494
2022-11-09 23:00:00,74.04837542253972
2022-11-10 00:00:00,52.17207937528401
2022-11-10 01:00:00,45.35232776088272
2022-11-10 02:00:00,38.2277358254879
2022-11-10 03:00:00,54.68540161546069
2022-11-10 04:00:00,67.82905600065143
2022-11-10 05:00:00,47.526596129748434
2022-11-10 06:00:00,26.21003959246776
2022-11-10 07:00:00,56.700496718155236
2022-11-10 08:00:00,59.853997114500494
2022-11-10 09:00:00,34.141543596141524
2022-11-10 10:00:00,51.76484183662953
2022-11-10 11:00:00,54.512260161360985
2022-11-10 12:00:00,49.26892697991062
2022-11-10 13:00:00,42.09229080914646
2022-11-10 14:00:00,60.15937223563556
2022-11-10 15:00:00,45.966202540313176
2022-11-10 16:00:00,35.14813837300068
2022-11-10 17:00:00,29.50525514330319
2022-11-10 18:00:00,62.6084951999931
2022-11-10 19:00:00,56.166639764711185
2022-11-10 20:00:00,50.87973547129169
2022-11-10 21:00:00,45.59725363149197
2022-11-10 22:00:00,44.71001585796873
2022-11-10 23:00:00,39.24263351558389
2022-11-11 00:00:00,45.685443554401154
2022-11-11 01:00:00,28.799127848798257
2022-11-11 02:00:00,42.63936346531486
2022-11-11 03:00:00,46.89062483648906
2022-11-11 04:00:00,56.09880047190419
2022-11-11 05:00:00,49.60073536626636
2022-11-11 06:00:00,57.94923113875559
2022-11-11 07:00:00,63.491351051134295
2022-11-11 08:00:00,60.58170093824101
2022-11-11 09:00:00,54.70509847378557
2022-11-11 10:00:00,50.11862679180784
2022-11-11 11:00:00,40.19211991586441
2022-11-11 12:00:00,57.39944051379317
2022-11-11 13:00:00,66.7974738222153
2022-11-11 14:00:00,53.42106039650418
2022-11-11 15:00:00,69.17259148426123
2022-11-11 16:00:00,34.744282919389164
2022-11-11 17:00:00,38.45836615220459
2022-11-11 18:00:00,58.55201507748262
2022-11-11 19:00:00,52.64290210153251
2022-11-11 20:00:00,63.13782176571807
2022-11-11 21:00:00,49.845283592732606
2022-11-11 22:00:00,41.32024577471668
2022-11-11 23:00:00,47.86406757794958
2022-11-12 00:00:00,34.67316029076266
2022-11-12 01:00:00,38.714093269029654
2022-11-12 02:00:00,59.724439979180104
2022-11-12 03:00:00,58.7278741446961
2022-11-12 04:00:00,53.63004284806077
2022-11-12 05:00:00,32.78922479039531
2022-11-12 06:00:00,46.41596424487111
2022-11-12 07:00:00,37.75000111339949
2022-11-12 08:00:00,61.765332537877654
2022-11-12 09:00:00,44.16277866437399
2022-11-12 10:00:00,39.1425228921845
2022-11-12 11:00:00,50.297961651214244
2022-11-12 12:00:00,43.59845543165388
2022-11-12 13:00:00,64.83743910203707
2022-11-12 14:00:00,42.65189102465809
2022-11-12 15:00:00,36.00771740775369
2022-11-12 16:00:00,28.470864842424845
2022-11-12 17:00:00,49.69213497586585
2022-11-12 18:00:00,44.38069886142074
2022-11-12 19:00:00,35.71095393488273
2022-11-12 20:00:00,61.89226461255785
2022-11-12 21:00:00,56.672451474292416
2022-11-12 22:00:00,49.717821210627704
2022-11-12 23:00:00,63.643262441708664
2022-11-13 00:00:00,56.62536033398613
2022-11-13 01:00:00,41.771440984815676
2022-11-13 02:00:00,39.60779836009234
2022-11-13 03:00:00,58.17981544453861
2022-11-13 04:00:00,53.96366956467351
2022-11-13 05:00:00,51.697477679706616
2022-11-13 06:00:00,41.535021971310925
2022-11-13 07:00:00,56.07947567005754
2022-11-13 08:00:00,42.44501116866051
2022-11-13 09:00:00,48.98013345406322
2022-11-13 10:00:00,64.4694414638698
2022-11-13 11:00:00,43.39165764189854
2022-11-13 12:00:00,34.27010742927139
2022-11-13 13:00:00,39.4745280812989
2022-11-13 14:00:00,59.942988266876235
2022-11-13 15:00:00,52.547311373802096
2022-11-13 16:00:00,48.71122621311246
2022-11-13 17:00:00,44.90906194688431
2022-11-13 18:00:00,54.8535990755319
2022-11-13 19:00:00,41.508951490097765
2022-11-13 20:00:00,53.05665568642596
2022-11-13 21:00:00,42.68745431187043
2022-11-13 22:00:00,41.02340614724946
2022-11-13 23:00:00,43.62512565174988
2022-11-14 00:00:00,46.24592553516038
2022-11-14 01:00:00,49.51170164066297
2022-11-14 02:00:00,52.35455795111115
2022-11-14 03:00:00,13.11634708571556
2022-11-14 04:00:00,41.92349442253235
2022-11-14 05:00:00,46.08430022643961
2022-11-14 06:00:00,65.0506203860833
2022-11-14 07:00:00,39.19997391617868
2022-11-14 08:00:00,51.627966180999124
2022-11-14 09:00:00,64.95030309735837
2022-11-14 10:00:00,36.870314700527274
2022-11-14 11:00:00,53.93975225864402
2022-11-14 12:00:00,41.977281660654796
2022-11-14 13:00:00,44.95366257710766
2022-11-14 14:00:00,41.96889166046685
2022-11-14 15:00:00,42.68142691584114
2022-11-14 16:00:00,77.21912147906494
2022-11-14 17:00:00,58.44455872071666
2022-11-14 18:00:00,61.01737861786209
2022-11-14 19:00:00,54.91993486836496
2022-11-14 20:00:00,33.93743211598042
2022-11-14 21:00:00,53.94957970323307
2022-11-14 22:00:00,60.72929614507346
2022-11-14 23:00:00,41.466005259608885
2022-11-15 00:00:00,59.65326667161126
2022-11-15 01:00:00,57.04336209854079
2022-11-15 02:00:00,68.5204004481367
2022-11-15 03:00:00,45.82216987486381
2022-11-15 04:00:00,39.023890177242734
2022-11-15 05:00:00,46.383718906274545
2022-11-15 06:00:00,64.35570993163623
2022-11-15 07:00:00,31.71594119158037
2022-11-15 08:00:00,29.31624284568968
2022-11-15 09:00:00,50.89395278931613
2022-11-15 10:00:00,45.57410707225844
2022-11-15 11:00:00,50.077278931756844
2022-11-15 12:00:00,59.45311771235865
2022-11-15 13:00:00,44.474306538811476
2022-11-15 14:00:00,31.269941690693795
2022-11-15 15:00:00,70.44481557199944
2022-11-15 16:00:00,40.02771712561224
2022-11-15 17:00:00,39.40962877987903
2022-11-15 18:00:00,61.037200137225966
2022-11-15 19:00:00,46.15510878958482
2022-11-15 20:00:00,49.366101479651896
2022-11-15 21:00:00,54.82790124060318
2022-11-15 22:00:00,60.83583103109996
2022-11-15 23:00:00,46.66539306818228
2022-11-16 00:00:00,65.199520059143
2022-11-16 01:00:00,28.642001512651944
2022-11-16 02:00:00,57.59787236953077
2022-11-16 03:00:00,41.60472441982343
2022-11-16 04:00:00,63.72271316607991
2022-11-16 05:00:00,51.42044478830545
2022-11-16 06:00:00,43.27094667990598
2022-11-16 07:00:00,56.628410930216326
2022-11-16 08:00:00,58.93188347207251
2022-11-16 09:00:00,56.418941228586384
2022-11-16 10:00:00,39.703037603669394
2022-11-16 11:00:00,45.15982876377915
2022-11-16 12:00:00,49.95927162878565
2022-11-16 13:00:00,49.58740347349939
2022-11-16 14:00:00,57.497454754383476
2022-11-16 15:00:00,29.85098767493392
2022-11-16 16:00:00,53.343270545535034
2022-11-16 17:00:00,47.100186455633605
2022-11-16 18:00:00,41.61499383616048
2022-11-16 19:00:00,42.575132222304006
2022-11-16 20:00:00,47.85462335482036
2022-11-16 21:00:00,13.989148955404822
2022-11-16 22:00:00,42.9871042920845
2022-11-16 23:00:00,41.24185175353706
2022-11-17 00:00:00,55.32783209322624
2022-11-17 01:00:00,41.94473317489479
2022-11-17 02:00:00,47.8488619982951
2022-11-17 03:00:00,65.42276627661302
2022-11-17 04:00:00,59.94351519815423
2022-11-17 05:00:00,59.02271399943453
2022-11-17 06:00:00,45.00127569589148
2022-11-17 07:00:00,55.430322792896526
2022-11-17 08:00:00,47.66102199546406
2022-11-17 09:00:00,48.03906789323062
2022-11-17 10:00:00,54.0968534374655
2022-11-17 11:00:00,44.03006411579068
2022-11-17 12:00:00,64.93003104443204
2022-11-17 13:00:00,48.39869860402063
2022-11-17 14:00:00,56.18360566259665
2022-11-17 15:00:00,64.55600479257298
2022-11-17 16:00:00,60.31653774575175
2022-11-17 17:00:00,35.91080897309475
2022-11-17 18:00:00,54.44895895009884
2022-11-17 19:00:00,58.50719394460647
2022-11-17 20:00:00,58.918630221607486
2022-11-17 21:00:00,38.86705165885369
2022-11-17 22:00:00,43.42964762982676
2022-11-17 23:00:00,59.945582357416214
2022-11-18 00:00:00,42.38239629317354
2022-11-18 01:00:00,47.00303943335686
2022-11-18 02:00:00,65.75875809501969
2022-11-18 03:00:00,49.5220074961521
2022-11-18 04:00:00,42.73225862166157
2022-11-18 05:00:00,41.22382643137095
2022-11-18 06:00:00,53.32719329585188
2022-11-18 07:00:00,36.66851991522791
2022-11-18 08:00:00,47.52664036103582
2022-11-18 09:00:00,53.33230534990022
2022-11-18 10:00:00,62.991498205476674
2022-11-18 11:00:00,56.675480803699955
2022-11-18 12:00:00,42.85934882017821
2022-11-18 13:00:00,61.7841931756372
2022-11-18 14:00:00,47.00484962452522
2022-11-18 15:00:00,37.64296977950591
2022-11-18 16:00:00,48.27958640734528
2022-11-18 17:00:00,64.38169201145702
2022-11-18 18:00:00,51.65240050064925
2022-11-18 19:00:00,50.12521864329786
2022-11-18 20:00:00,66.37211644702853
2022-11-18 21:00:00,35.68645152945573
2022-11-18 22:00:00,37.14400885947228
2022-11-18 23:00:00,33.84153529033168
2022-11-19 00:00:00,53.72648186480055
2022-11-19 01:00:00,51.66493127115125
2022-11-19 02:00:00,65.42736367279775
2022-11-19 03:00:00,52.4347507713677
2022-11-19 04:00:00,45.95842840520697
2022-11-19 05:00:00,50.01794872878107
2022-11-19 06:00:00,51.17707418460958
2022-11-19 07:00:00,33.28238726671833
2022-11-19 08:00:00,77.10331644334893
2022-11-19 09:00:00,55.198710181019116
2022-11-19 10:00:00,52.10008308022589
2022-11-19 11:00:00,56.151639842785805
2022-11-19 12:00:00,57.09410980586605
2022-11-19 13:00:00,48.594465144975686
2022-11-19 14:00:00,43.687588637592995
2022-11-19 15:00:00,55.99450686321704
2022-11-19 16:00:00,53.85710840531453
2022-11-19 17:00:00,41.90109900910592
2022-11-19 18:00:00,64.19035611367264
2022-11-19 19:00:00,52.93352036322983
2022-11-19 20:00:00,57.29819362267631
2022-11-19 21:00:00,63.91920887679919
2022-11-19 22:00:00,50.21888821164835
2022-11-19 23:00:00,53.169520069841155
2022-11-20 00:00:00,58.10027238506116
2022-11-20 01:00:00,42.75138916199948
2022-11-20 02:00:00,50.54051662846001
2022-11-20 03:00:00,51.255485866511485
2022-11-20 04:00:00,40.439414483166054
2022-11-20 05:00:00,73.17636788673879
2022-11-20 06:00:00,35.92706556507598
2022-11-20 07:00:00,37.01896096312842
2022-11-20 08:00:00,63.14226575703579
2022-11-20 09:00:00,57.13266250796542
2022-11-20 10:00:00,39.74035182519222
2022-11-20 11:00:00,56.07289015101693
2022-11-20 12:00:00,64.6785044499731
2022-11-20 13:00:00,49.69736942403014
2022-11-20 14:00:00,75.98822900074582
2022-11-20 15:00:00,32.75938189131965
2022-11-20 16:00:00,56.93823453859102
2022-11-20 17:00:00,61.66528336221003
2022-11-20 18:00:00,58.913439016052465
2022-11-20 19:00:00,47.95644273354352
2022-11-20 20:00:00,47.09558517988851
2022-11-20 21:00:00,54.44145171087257
2022-11-20 22:00:00,58.157544866520695
2022-11-20 23:00:00,56.02473436282364
2022-11-21 00:00:00,60.40057890793389
2022-11-21 01:00:00,39.81130042933265
2022-11-21 02:00:00,47.72229020876365
2022-11-21 03:00:00,40.59984067876246
2022-11-21 04:00:00,46.138872239138585
2022-11-21 05:00:00,60.15220891814305
2022-11-21 06:00:00,51.07983920725229
2022-11-21 07:00:00,76.0685916314977
2022-11-21 08:00:00,51.93406367189717
2022-11-21 09:00:00,50.596918805797365
2022-11-21 10:00:00,51.061829194402165
2022-11-21 11:00:00,43.62191307140064
2022-11-21 12:00:00,49.421633876224064
2022-11-21 13:00:00,61.27788027111646
2022-11-21 14:00:00,51.13970668127772
2022-11-21 15:00:00,42.06540270116528
2022-11-21 16:00:00,40.749153795213644
2022-11-21 17:00:00,45.497981083341564
2022-11-21 18:00:00,50.7386343441088
2022-11-21 19:00:00,61.93586535476262
2022-11-21 20:00:00,36.59511358633563
2022-11-21 21:00:00,46.80173722111244
2022-11-21 22:00:00,51.44310019435079
2022-11-21 23:00:00,31.662942323705654
2022-11-22 00:00:00,41.66401717033594
2022-11-22 01:00:00,43.201114602638135
2022-11-22 02:00:00,42.040296261495016
2022-11-22 03:00:00,51.918895450216475
2022-11-22 04:00:00,48.39440390498203
2022-11-22 05:00:00,44.44713897398964
2022-11-22 06:00:00,54.279626265526346
2022-11-22 07:00:00,67.2307471764625
2022-11-22 08:00:00,66.39256516741753
2022-11-22 09:00:00,30.772282279376636
2022-11-22 10:00:00,55.77072183835139
2022-11-22 11:00:00,48.21976709936162
2022-11-22 12:00:00,51.55155342865356
2022-11-22 13:00:00,46.01716966457452
2022-11-22 14:00:00,51.17588629887202
2022-11-22 15:00:00,51.51407396072019
2022-11-22 16:00:00,44.210482426510765
2022-11-22 17:00:00,41.03632452174819
2022-11-22 18:00:00,45.51304317380516
2022-11-22 19:00:00,52.34259264456765
2022-11-22 20:00:00,55.98996341684264
2022-11-22 21:00:00,58.53348977340147
2022-11-22 22:00:00,45.05809976933087
2022-11-22 23:00:00,52.838445673027366
2022-11-23 00:00:00,59.62502591953299
2022-11-23 01:00:00,61.65594895144128
2022-11-23 02:00:00,49.41167145868478
2022-11-23 03:00:00,47.79068275060387
2022-11-23 04:00:00,51.91124233836392
2022-11-23 05:00:00,38.502925271025944
2022-11-23 06:00:00,48.06390488964492
2022-11-23 07:00:00,57.4458639847313
2022-11-23 08:00:00,56.41947129443701
2022-11-23 09:00:00,47.29732395636111
2022-11-23 10:00:00,52.17718201087167
2022-11-23 11:00:00,41.753496597093125
2022-11-23 12:00:00,57.03492148225025
